iter	Passed	Remaining
0	136	135981
1	138	68985
2	140	46616
3	142	35515
4	144	28785
5	146	24306
6	148	21110
7	150	18709
8	152	16838
9	154	15330
10	156	14110
11	158	13081
12	161	12227
13	163	11498
14	165	10841
15	167	10274
16	168	9769
17	170	9310
18	172	8914
19	174	8552
20	176	8222
21	178	7925
22	179	7644
23	181	7391
24	183	7163
25	185	6934
26	186	6731
27	188	6534
28	189	6349
29	191	6176
30	192	6008
31	193	5853
32	194	5707
33	195	5566
34	197	5435
35	198	5305
36	199	5184
37	200	5067
38	201	4956
39	202	4851
40	203	4751
41	204	4654
42	205	4562
43	206	4477
44	206	4392
45	207	4312
46	208	4233
47	209	4157
48	210	4082
49	211	4012
50	212	3945
51	212	3880
52	213	3817
53	214	3755
54	215	3697
55	215	3640
56	216	3586
57	217	3533
58	218	3482
59	219	3431
60	219	3383
61	220	3336
62	221	3291
63	222	3247
64	222	3204
65	223	3162
66	224	3122
67	224	3078
68	225	3040
69	226	3003
70	226	2968
71	227	2933
72	228	2899
73	229	2866
74	229	2834
75	230	2803
76	231	2773
77	232	2744
78	232	2715
79	233	2686
80	234	2659
81	235	2633
82	235	2606
83	236	2581
84	237	2553
85	237	2528
86	238	2501
87	239	2478
88	239	2455
89	240	2433
90	241	2411
91	242	2389
92	242	2368
93	243	2347
94	244	2327
95	245	2307
96	245	2288
97	246	2269
98	247	2250
99	248	2232
100	248	2214
101	249	2195
102	250	2180
103	251	2163
104	251	2146
105	252	2129
106	253	2113
107	254	2098
108	254	2082
109	255	2067
110	256	2052
111	257	2037
112	257	2022
113	258	2008
114	259	1994
115	259	1979
116	260	1966
117	261	1952
118	261	1938
119	262	1926
120	263	1915
121	264	1903
122	264	1888
123	265	1877
124	266	1865
125	267	1854
126	268	1843
127	268	1829
128	269	1818
129	270	1807
130	270	1796
131	271	1786
132	272	1775
133	273	1764
134	273	1754
135	274	1744
136	275	1734
137	275	1723
138	276	1714
139	277	1704
140	278	1695
141	279	1685
142	279	1676
143	280	1667
144	281	1658
145	281	1649
146	282	1639
147	283	1630
148	284	1622
149	284	1614
150	285	1605
151	286	1597
152	287	1589
153	287	1581
154	288	1574
155	289	1566
156	290	1558
157	291	1550
158	291	1543
159	292	1535
160	293	1528
161	293	1520
162	294	1513
163	295	1506
164	296	1498
165	296	1491
166	297	1484
167	298	1477
168	299	1470
169	299	1463
170	300	1457
171	301	1450
172	302	1443
173	302	1437
174	303	1430
175	304	1424
176	304	1417
177	305	1411
178	306	1405
179	307	1399
180	307	1391
181	308	1385
182	308	1379
183	309	1373
184	310	1367
185	311	1361
186	311	1356
187	312	1350
188	313	1344
189	314	1339
190	314	1333
191	315	1328
192	316	1322
193	317	1317
194	317	1312
195	318	1307
196	319	1302
197	320	1296
198	320	1291
199	321	1286
200	322	1282
201	323	1277
202	324	1273
203	325	1268
204	325	1263
205	326	1259
206	327	1254
207	328	1249
208	328	1244
209	329	1240
210	330	1235
211	331	1230
212	331	1226
213	332	1221
214	333	1217
215	334	1212
216	334	1208
217	335	1203
218	336	1199
219	336	1194
220	337	1190
221	338	1185
222	339	1181
223	339	1177
224	340	1173
225	341	1168
226	342	1164
227	342	1160
228	343	1156
229	344	1152
230	344	1148
231	345	1144
232	346	1140
233	347	1136
234	347	1132
235	348	1128
236	349	1124
237	349	1120
238	350	1116
239	351	1112
240	352	1108
241	352	1104
242	353	1101
243	354	1097
244	355	1094
245	355	1090
246	356	1086
247	357	1083
248	357	1079
249	358	1075
250	359	1072
251	360	1068
252	360	1065
253	361	1061
254	362	1058
255	362	1054
256	363	1051
257	364	1048
258	365	1044
259	365	1041
260	366	1038
261	367	1034
262	368	1031
263	368	1028
264	369	1025
265	370	1022
266	371	1018
267	371	1015
268	372	1012
269	373	1009
270	373	1005
271	374	1002
272	375	999
273	376	996
274	376	993
275	377	990
276	378	987
277	379	984
278	379	981
279	380	978
280	381	975
281	382	972
282	382	969
283	383	967
284	384	964
285	384	961
286	385	958
287	386	955
288	387	952
289	387	949
290	388	947
291	389	944
292	390	941
293	391	939
294	391	936
295	392	933
296	393	931
297	394	928
298	394	925
299	395	923
300	396	920
301	397	917
302	397	914
303	398	912
304	399	909
305	399	907
306	400	904
307	401	901
308	402	899
309	402	896
310	403	893
311	404	891
312	405	889
313	405	886
314	406	884
315	407	881
316	407	879
317	408	876
318	409	873
319	410	871
320	410	869
321	411	866
322	412	864
323	412	861
324	413	859
325	414	856
326	415	854
327	415	852
328	416	849
329	417	847
330	418	845
331	418	842
332	419	840
333	420	838
334	421	835
335	421	833
336	422	831
337	423	829
338	424	826
339	424	824
340	425	822
341	426	820
342	426	817
343	427	815
344	428	813
345	429	811
346	429	808
347	430	806
348	431	804
349	431	802
350	432	799
351	433	797
352	434	795
353	434	793
354	435	791
355	436	789
356	437	787
357	437	785
358	438	783
359	439	781
360	440	779
361	441	777
362	441	775
363	442	773
364	443	771
365	444	769
366	444	767
367	445	765
368	446	763
369	447	761
370	447	759
371	448	757
372	449	755
373	449	753
374	450	751
375	451	749
376	452	747
377	453	745
378	453	743
379	454	741
380	455	739
381	455	737
382	456	735
383	457	733
384	457	731
385	458	729
386	459	727
387	460	725
388	460	723
389	461	722
390	462	720
391	463	718
392	463	716
393	464	714
394	465	712
395	466	710
396	466	708
397	467	707
398	468	705
399	468	703
400	469	701
401	470	699
402	471	697
403	471	696
404	472	694
405	473	692
406	474	690
407	474	689
408	475	687
409	476	685
410	477	683
411	477	681
412	478	680
413	479	678
414	479	676
415	480	674
416	481	673
417	482	671
418	482	669
419	483	667
420	484	666
421	485	664
422	485	662
423	486	660
424	487	659
425	487	657
426	488	655
427	489	654
428	490	652
429	490	650
430	491	648
431	492	647
432	492	645
433	493	643
434	494	642
435	495	640
436	495	638
437	496	636
438	497	635
439	497	633
440	498	632
441	499	630
442	499	628
443	500	627
444	501	625
445	502	623
446	502	622
447	503	620
448	504	618
449	505	617
450	505	615
451	506	614
452	507	612
453	507	610
454	508	609
455	509	607
456	509	605
457	510	604
458	511	602
459	512	601
460	512	599
461	513	598
462	514	596
463	515	594
464	515	593
465	516	591
466	517	590
467	517	588
468	518	587
469	519	585
470	519	584
471	520	582
472	521	580
473	521	579
474	522	577
475	523	576
476	524	574
477	524	573
478	525	571
479	526	570
480	526	568
481	527	567
482	528	565
483	529	564
484	529	562
485	530	561
486	531	559
487	531	558
488	532	556
489	533	555
490	534	553
491	534	552
492	535	550
493	536	549
494	537	547
495	537	546
496	538	545
497	539	543
498	539	542
499	540	540
500	541	539
501	541	537
502	542	536
503	543	534
504	544	533
505	544	531
506	545	530
507	546	529
508	547	527
509	547	526
510	548	524
511	549	523
512	550	522
513	550	520
514	551	519
515	552	518
516	553	517
517	554	515
518	555	514
519	555	513
520	556	511
521	557	510
522	558	509
523	559	508
524	560	506
525	560	505
526	561	504
527	562	502
528	563	501
529	563	500
530	564	498
531	565	497
532	566	496
533	567	494
534	567	493
535	568	492
536	569	490
537	570	489
538	570	488
539	571	487
540	572	485
541	573	484
542	574	483
543	574	481
544	575	480
545	576	479
546	577	477
547	577	476
548	578	475
549	579	474
550	580	472
551	581	471
552	581	470
553	582	468
554	583	467
555	584	466
556	584	465
557	585	463
558	586	462
559	586	461
560	587	459
561	588	458
562	589	457
563	589	455
564	590	454
565	591	453
566	591	452
567	592	450
568	593	449
569	594	448
570	595	447
571	595	445
572	596	444
573	597	443
574	598	442
575	599	441
576	599	439
577	600	438
578	601	437
579	601	435
580	602	434
581	603	433
582	604	432
583	604	430
584	605	429
585	606	428
586	607	427
587	608	426
588	609	425
589	610	424
590	611	422
591	612	421
592	612	420
593	613	419
594	614	418
595	614	416
596	615	415
597	616	414
598	617	413
599	617	411
600	618	410
601	619	409
602	620	408
603	620	407
604	621	405
605	622	404
606	623	403
607	624	402
608	624	401
609	625	400
610	626	398
611	627	397
612	627	396
613	628	395
614	629	394
615	630	392
616	630	391
617	631	390
618	632	389
619	633	388
620	633	386
621	634	385
622	635	384
623	636	383
624	636	382
625	637	380
626	638	379
627	639	378
628	639	377
629	640	376
630	641	375
631	642	374
632	643	372
633	643	371
634	644	370
635	645	369
636	646	368
637	646	366
638	647	365
639	648	364
640	649	363
641	649	362
642	650	361
643	651	359
644	651	358
645	652	357
646	653	356
647	654	355
648	655	354
649	655	353
650	656	352
651	657	350
652	658	349
653	658	348
654	659	347
655	660	346
656	661	345
657	661	344
658	662	342
659	663	341
660	664	340
661	664	339
662	665	338
663	666	337
664	667	336
665	667	334
666	668	333
667	669	332
668	670	331
669	670	330
670	671	329
671	672	328
672	673	327
673	674	326
674	674	324
675	675	323
676	676	322
677	676	321
678	677	320
679	678	319
680	679	318
681	680	317
682	681	316
683	682	315
684	682	313
685	683	312
686	684	311
687	685	310
688	686	309
689	686	308
690	687	307
691	688	306
692	688	305
693	689	304
694	690	303
695	691	301
696	692	300
697	692	299
698	693	298
699	694	297
700	695	296
701	695	295
702	696	294
703	697	293
704	698	292
705	698	290
706	699	289
707	700	288
708	700	287
709	701	286
710	702	285
711	702	284
712	703	283
713	704	282
714	705	281
715	705	280
716	706	278
717	707	277
718	708	276
719	708	275
720	709	274
721	710	273
722	711	272
723	711	271
724	712	270
725	713	269
726	714	268
727	714	267
728	715	266
729	716	264
730	717	263
731	717	262
732	718	261
733	719	260
734	720	259
735	720	258
736	721	257
737	722	256
738	723	255
739	723	254
740	724	253
741	725	252
742	725	251
743	726	250
744	727	248
745	728	247
746	728	246
747	729	245
748	730	244
749	731	243
750	731	242
751	732	241
752	733	240
753	734	239
754	734	238
755	735	237
756	736	236
757	737	235
758	737	234
759	738	233
760	739	232
761	740	231
762	740	230
763	741	229
764	742	228
765	742	226
766	743	225
767	744	224
768	745	223
769	745	222
770	746	221
771	747	220
772	748	219
773	748	218
774	749	217
775	750	216
776	750	215
777	751	214
778	752	213
